year,group,set,serial,auto,mem,rc,listing,number,name,team
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #14 Roberto Clemente,14,Roberto Clemente,Pittsburgh Pirates
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #15 Johnny Callison,15,Johnny Callison,Philadelphia Phillies
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #16 Carl Yastrzemski,16,Carl Yastrzemski,Boston Red Sox
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #17 Don Drysdale,17,Don Drysdale,Los Angeles Dodgers
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #18 Johnny Romano,18,Johnny Romano,Cleveland Indians
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #19 Al Jackson,19,Al Jackson,New York Mets
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #20 Ralph Terry,20,Ralph Terry,New York Yankees
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #21 Bill Monbouquette,21,Bill Monbouquette,Boston Red Sox
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #22 Orlando Cepeda,22,Orlando Cepeda,San Francisco Giants
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #23 Stan Musial,23,Stan Musial,St. Louis Cardinals
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #24 Floyd Robinson,24,Floyd Robinson,Chicago White Sox
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #25 Chuck Hinton,25,Chuck Hinton,Washington Senators
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #26 Bob Purkey,26,Bob Purkey,Cincinnati Reds
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #27 Ken Hubbs,27,Ken Hubbs,Chicago Cubs
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #28 Bill White,28,Bill White,St. Louis Cardinals
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #29 Ray Herbert,29,Ray Herbert,Chicago White Sox
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #30 Brooks Robinson,30,Brooks Robinson,Baltimore Orioles
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #31 Frank Robinson,31,Frank Robinson,Cincinnati Reds
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #32 Lee Thomas,32,Lee Thomas,Los Angeles Angels
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #33 Rocky Colavito,33,Rocky Colavito,Detroit Tigers
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #34 Al Kaline,34,Al Kaline,Detroit Tigers
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #35 Art Mahaffey,35,Art Mahaffey,Philadelphia Phillies
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #36 Tommy Davis,36,Tommy Davis,Los Angeles Dodgers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #1 Steve Barber,1,Steve Barber,Baltimore Orioles
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #2 Ron Hansen,2,Ron Hansen,Baltimore Orioles
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #3 Milt Pappas,3,Milt Pappas,Baltimore Orioles
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #4 Brooks Robinson,4,Brooks Robinson,Baltimore Orioles
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #5 Willie Mays,5,Willie Mays,San Francisco Giants
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #6 Lou Clinton,6,Lou Clinton,Boston Red Sox
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #7 Bill Monbouquette,7,Bill Monbouquette,Boston Red Sox
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #8 Carl Yastrzemski,8,Carl Yastrzemski,Boston Red Sox
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #9 Ray Herbert,9,Ray Herbert,Chicago White Sox
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #10 Jim Landis,10,Jim Landis,Chicago White Sox
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #11 Dick Donovan,11,Dick Donovan,Cleveland Indians
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #12 Tito Francona,12,Tito Francona,Cleveland Indians
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #13 Jerry Kindall,13,Jerry Kindall,Cleveland Indians
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #14 Frank Lary,14,Frank Lary,Detroit Tigers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #15 Dick Howser,15,Dick Howser,Kansas City Athletics
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #16 Jerry Lumpe,16,Jerry Lumpe,Kansas City Athletics
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #17 Norm Siebern,17,Norm Siebern,Kansas City Athletics
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #18 Don Lee,18,Don Lee,Los Angeles Angels
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #19 Albie Pearson,19,Albie Pearson,Los Angeles Angels
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #20 Bob Rodgers,20,Bob Rodgers,Los Angeles Angels
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #21 Leon Wagner,21,Leon Wagner,Los Angeles Angels
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #22 Jim Kaat,22,Jim Kaat,Minnesota Twins
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #23 Vic Power UER,23,Vic Power UER,Minnesota Twins
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #24 Rich Rollins,24,Rich Rollins,Minnesota Twins
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #25 Bobby Richardson,25,Bobby Richardson,New York Yankees
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #26 Ralph Terry,26,Ralph Terry,New York Yankees
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #27 Tom Cheney,27,Tom Cheney,Washington Senators
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #28 Chuck Cottier,28,Chuck Cottier,Washington Senators
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #29 Jim Piersall,29,Jim Piersall,Washington Senators
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #30 Dave Stenhouse,30,Dave Stenhouse,Washington Senators
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #31 Glen Hobbie,31,Glen Hobbie,Chicago Cubs
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #32 Ron Santo,32,Ron Santo,Chicago Cubs
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #33 Gene Freese,33,Gene Freese,Cincinnati Reds
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #34 Vada Pinson,34,Vada Pinson,Cincinnati Reds
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #35 Bob Purkey,35,Bob Purkey,Cincinnati Reds
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #36 Joe Amalfitano,36,Joe Amalfitano,San Francisco Giants
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #37 Bob Aspromonte,37,Bob Aspromonte,Houston Colt .45's
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #38 Dick Farrell,38,Dick Farrell,Houston Colt .45's
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #39 Al Spangler,39,Al Spangler,Houston Colt .45's
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #40 Tommy Davis,40,Tommy Davis,Los Angeles Dodgers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #41 Don Drysdale,41,Don Drysdale,Los Angeles Dodgers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #42 Sandy Koufax,42,Sandy Koufax,Los Angeles Dodgers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,True,1963 Fleer   #43 Maury Wills,43,Maury Wills,Los Angeles Dodgers
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #44 Frank Bolling,44,Frank Bolling,Milwaukee Braves
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #45 Warren Spahn,45,Warren Spahn,Milwaukee Braves
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,True,1963 Fleer   #46 Joe Adcock,46,Joe Adcock,Cleveland Indians
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #47 Roger Craig,47,Roger Craig,New York Mets
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #48 Al Jackson,48,Al Jackson,New York Mets
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #49 Rod Kanehl,49,Rod Kanehl,New York Mets
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #50 Ruben Amaro,50,Ruben Amaro,Philadelphia Phillies
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #51 Johnny Callison,51,Johnny Callison,Philadelphia Phillies
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #52 Clay Dalrymple,52,Clay Dalrymple,Philadelphia Phillies
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #53 Don Demeter,53,Don Demeter,Philadelphia Phillies
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #54 Art Mahaffey,54,Art Mahaffey,Philadelphia Phillies
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #55 Smoky Burgess,55,Smoky Burgess,Pittsburgh Pirates
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #56 Roberto Clemente,56,Roberto Clemente,Pittsburgh Pirates
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #57 Roy Face,57,Roy Face,Pittsburgh Pirates
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #58 Vern Law,58,Vern Law,Pittsburgh Pirates
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #59 Bill Mazeroski,59,Bill Mazeroski,Pittsburgh Pirates
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #60 Ken Boyer,60,Ken Boyer,St. Louis Cardinals
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #61 Bob Gibson,61,Bob Gibson,St. Louis Cardinals
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #62 Gene Oliver,62,Gene Oliver,St. Louis Cardinals
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #63 Bill White,63,Bill White,St. Louis Cardinals
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #64 Orlando Cepeda,64,Orlando Cepeda,San Francisco Giants
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #65 Jim Davenport,65,Jim Davenport,San Francisco Giants
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,False,1963 Fleer   #66 Billy O'Dell,66,Billy O'Dell,San Francisco Giants
1963,fleer-baseball-card-checklist,fleer-baseball-card-checklist,0,False,False,True,1963 Fleer   #NNO Checklist,NNO,Checklist,
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #1 Dean Chance,1,Dean Chance,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #2 Jim Fregosi,2,Jim Fregosi,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #3 Ken L. Hunt,3,Ken L. Hunt,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #4 Ken McBride,4,Ken McBride,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #5 Billy Moran,5,Billy Moran,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #6 Tom Morgan,6,Tom Morgan,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #7 Albie Pearson,7,Albie Pearson,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #8 Bob Rodgers,8,Bob Rodgers,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #9 George Thomas,9,George Thomas,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #10 Lee Thomas,10,Lee Thomas,Los Angeles Angels
1963,dexterpresslosangelesangels-baseball-card-checklist,dexterpresslosangelesangels-baseball-card-checklist,0,False,False,False,1963 Dexter Press Los Angeles Angels   #11 Leon Wagner,11,Leon Wagner,Los Angeles Angels
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Bob Bailey,NNO,Bob Bailey,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Don Blasingame,NNO,Don Blasingame,Cincinnati Reds
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Clete Boyer,NNO,Clete Boyer,New York Yankees
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Smoky Burgess,NNO,Smoky Burgess,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Chico Cardenas,NNO,Chico Cardenas,Cincinnati Reds
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Roberto Clemente,NNO,Roberto Clemente,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Donn Clendenon,NNO,Donn Clendenon,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Gordy Coleman,NNO,Gordy Coleman,Cincinnati Reds
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Johnny Edwards,NNO,Johnny Edwards,Cincinnati Reds
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Gene Freese,NNO,Gene Freese,Cincinnati Reds
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Bob Friend,NNO,Bob Friend,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Joe Gibbon,NNO,Joe Gibbon,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Dick Groat,NNO,Dick Groat,St. Louis Cardinals
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Harvey Haddix,NNO,Harvey Haddix,Pittsburgh Pirates
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Elston Howard,NNO,Elston Howard,New York Yankees
1963,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1963 Kahn's Wieners   #NNO Joe Jay,NNO,Joe Jay,Cincinnati Reds
