year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #205 Mike Goliat COR: Copyright,205,Mike Goliat,1949,/players/g/goliami01.shtml,goliami01,"Aug 2, 1949","Apr 27, 1952",1952,1.0,1947,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698800.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698800.jpg,0,1950 Bowman   #205 Mike Goliat ERR: No Copyright,205,Mike Goliat,1949,/players/g/goliami01.shtml,goliami01,"Aug 2, 1949","Apr 27, 1952",1952,1.0,1947,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #206 Stan Lopata COR: Copyright,206,Stan Lopata,1948,/players/l/lopatst01.shtml,lopatst01,"Sep 19, 1948","Jun 12, 1960",1960,15.3,1946,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698801.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698801.jpg,0,1950 Bowman   #206 Stan Lopata ERR: No Copyright,206,Stan Lopata,1948,/players/l/lopatst01.shtml,lopatst01,"Sep 19, 1948","Jun 12, 1960",1960,15.3,1946,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #207 Max Lanier COR: Copyright,207,Max Lanier,1938,/players/l/laniema01.shtml,laniema01,"Apr 20, 1938","Jul 4, 1953",1953,30.2,1934,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698802.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698802.jpg,0,1950 Bowman   #207 Max Lanier ERR: No Copyright,207,Max Lanier,1938,/players/l/laniema01.shtml,laniema01,"Apr 20, 1938","Jul 4, 1953",1953,30.2,1934,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #208 Jim Hearn COR: Copyright,208,Jim Hearn,1947,/players/h/hearnji01.shtml,hearnji01,"Apr 17, 1947","May 15, 1959",1959,15.7,1942,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698803.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698803.jpg,0,1950 Bowman   #208 Jim Hearn ERR: No Copyright,208,Jim Hearn,1947,/players/h/hearnji01.shtml,hearnji01,"Apr 17, 1947","May 15, 1959",1959,15.7,1942,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #209 Johnny Lindell COR: Copyright,209,Johnny Lindell,1941,/players/l/lindejo01.shtml,lindejo01,"Apr 18, 1941","May 9, 1954",1954,15.1,1936,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698804.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698804.jpg,0,1950 Bowman   #209 Johnny Lindell ERR: No Copyright,209,Johnny Lindell,1941,/players/l/lindejo01.shtml,lindejo01,"Apr 18, 1941","May 9, 1954",1954,15.1,1936,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #210 Ted Gray COR: Copyright,210,Ted Gray,1946,/players/g/grayte01.shtml,grayte01,"May 15, 1946","Sep 8, 1955",1955,6.7,1942,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698805.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698805.jpg,0,1950 Bowman   #210 Ted Gray ERR: No Copyright,210,Ted Gray,1946,/players/g/grayte01.shtml,grayte01,"May 15, 1946","Sep 8, 1955",1955,6.7,1942,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #211 Charlie Keller COR: Copyright,211,Charlie Keller,1939,/players/k/kellech01.shtml,kellech01,"Apr 22, 1939","Sep 14, 1952",1952,43.8,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698806.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698806.jpg,0,1950 Bowman   #211 Charlie Keller ERR: No Copyright,211,Charlie Keller,1939,/players/k/kellech01.shtml,kellech01,"Apr 22, 1939","Sep 14, 1952",1952,43.8,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #212 Jerry Priddy COR: Copyright,212,Jerry Priddy,1941,/players/p/priddje01.shtml,priddje01,"Apr 17, 1941","Sep 27, 1953",1953,18.7,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698807.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698807.jpg,0,1950 Bowman   #212 Jerry Priddy ERR: No Copyright,212,Jerry Priddy,1941,/players/p/priddje01.shtml,priddje01,"Apr 17, 1941","Sep 27, 1953",1953,18.7,1937,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #213 Carl Scheib COR: Copyright,213,Carl Scheib,1943,/players/s/scheica01.shtml,scheica01,"Sep 6, 1943","May 24, 1954",1954,2.9,1943,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698808.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698808.jpg,0,1950 Bowman   #213 Carl Scheib ERR: No Copyright,213,Carl Scheib,1943,/players/s/scheica01.shtml,scheica01,"Sep 6, 1943","May 24, 1954",1954,2.9,1943,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #214 Dick Fowler COR: Copyright,214,Dick Fowler,1941,/players/f/fowledi01.shtml,fowledi01,"Sep 13, 1941","Sep 1, 1952",1952,7.5,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698809.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698809.jpg,0,1950 Bowman   #214 Dick Fowler ERR: No Copyright,214,Dick Fowler,1941,/players/f/fowledi01.shtml,fowledi01,"Sep 13, 1941","Sep 1, 1952",1952,7.5,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #215 Ed Lopat COR: Copyright,215,Ed Lopat,,,,,,,,,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698810.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698810.jpg,0,1950 Bowman   #215 Ed Lopat ERR: No Copyright,215,Ed Lopat,,,,,,,,,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #216 Bob Porterfield COR: Copyright,216,Bob Porterfield,1948,/players/p/portebo01.shtml,portebo01,"Aug 8, 1948","Sep 21, 1959",1959,17.7,1946,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698811.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698811.jpg,0,1950 Bowman   #216 Bob Porterfield ERR: No Copyright,216,Bob Porterfield,1948,/players/p/portebo01.shtml,portebo01,"Aug 8, 1948","Sep 21, 1959",1959,17.7,1946,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #217 Casey Stengel COR: Copyright,217,Casey Stengel,1912,/players/s/stengca01.shtml,stengca01,"Sep 17, 1912","May 19, 1925",1925,20.2,,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698812.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698812.jpg,0,1950 Bowman   #217 Casey Stengel ERR: No Copyright,217,Casey Stengel,1912,/players/s/stengca01.shtml,stengca01,"Sep 17, 1912","May 19, 1925",1925,20.2,,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #218 Cliff Mapes COR: Copyright,218,Cliff Mapes,1948,/players/m/mapescl01.shtml,mapescl01,"Apr 20, 1948","Sep 28, 1952",1952,1.4,1940,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698813.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698813.jpg,0,1950 Bowman   #218 Cliff Mapes ERR: No Copyright,218,Cliff Mapes,1948,/players/m/mapescl01.shtml,mapescl01,"Apr 20, 1948","Sep 28, 1952",1952,1.4,1940,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #219 Hank Bauer COR: Copyright,219,Hank Bauer,1948,/players/b/bauerha01.shtml,bauerha01,"Sep 6, 1948","Jul 21, 1961",1961,27.2,1946,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698814.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698814.jpg,0,1950 Bowman   #219 Hank Bauer ERR: No Copyright,219,Hank Bauer,1948,/players/b/bauerha01.shtml,bauerha01,"Sep 6, 1948","Jul 21, 1961",1961,27.2,1946,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957841.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957841.jpg,0,1950 Bowman   #220 Leo Durocher COR: Copyright,220,Leo Durocher,1925,/players/d/durocle01.shtml,durocle01,"Oct 2, 1925","Apr 18, 1945",1945,4.3,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869407.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869407.jpg,0,1950 Bowman   #220 Leo Durocher ERR: No Copyright,220,Leo Durocher,1925,/players/d/durocle01.shtml,durocle01,"Oct 2, 1925","Apr 18, 1945",1945,4.3,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698816.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698816.jpg,0,1950 Bowman   #221 Don Mueller ERR: No Copyright,221,Don Mueller,1948,/players/m/muelldo01.shtml,muelldo01,"Aug 2, 1948","May 2, 1959",1959,4.1,1944,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #221 Don Mueller COR: Copyright,221,Don Mueller,1948,/players/m/muelldo01.shtml,muelldo01,"Aug 2, 1948","May 2, 1959",1959,4.1,1944,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698817.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698817.jpg,0,1950 Bowman   #222 Bobby Morgan ERR: No Copyright,222,Bobby Morgan,1950,/players/m/morgabo01.shtml,morgabo01,"Apr 18, 1950","Apr 20, 1958",1958,9.5,1944,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #222 Bobby Morgan COR: Copyright,222,Bobby Morgan,1950,/players/m/morgabo01.shtml,morgabo01,"Apr 18, 1950","Apr 20, 1958",1958,9.5,1944,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869410.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869410.jpg,0,1950 Bowman   #223 Jim Russell ERR: No Copyright,223,Jim Russell,1942,/players/r/russeji01.shtml,russeji01,"Sep 12, 1942","Oct 1, 1951",1951,18.1,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #223 Jim Russell COR: Copyright,223,Jim Russell,1942,/players/r/russeji01.shtml,russeji01,"Sep 12, 1942","Oct 1, 1951",1951,18.1,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869411.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869411.jpg,0,1950 Bowman   #224 Jack Banta ERR: No Copyright,224,Jack Banta,1947,/players/b/bantaja01.shtml,bantaja01,"Sep 18, 1947","Jun 21, 1950",1950,2.3,1944,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #224 Jack Banta COR: Copyright,224,Jack Banta,1947,/players/b/bantaja01.shtml,bantaja01,"Sep 18, 1947","Jun 21, 1950",1950,2.3,1944,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869412.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869412.jpg,0,1950 Bowman   #225 Eddie Sawyer ERR: No Copyright,225,Eddie Sawyer,,,,,,,,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #225 Eddie Sawyer COR: Copyright,225,Eddie Sawyer,,,,,,,,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869413.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869413.jpg,0,1950 Bowman   #226 Jim Konstanty ERR: No Copyright,226,Jim Konstanty,1944,/players/k/konstji01.shtml,konstji01,"Jun 18, 1944","Sep 19, 1956",1956,11.0,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #226 Jim Konstanty COR: Copyright,226,Jim Konstanty,1944,/players/k/konstji01.shtml,konstji01,"Jun 18, 1944","Sep 19, 1956",1956,11.0,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869414.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869414.jpg,0,1950 Bowman   #227 Bob Miller ERR: No Copyright,227,Bob Miller,1890,/players/m/millebo01.shtml,millebo01,"Aug 30, 1890","Jul 14, 1891",1891,-1.2,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957848.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957848.jpg,0,1950 Bowman   #227 Bob Miller COR: Copyright,227,Bob Miller,1890,/players/m/millebo01.shtml,millebo01,"Aug 30, 1890","Jul 14, 1891",1891,-1.2,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869415.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869415.jpg,0,1950 Bowman   #228 Bill Nicholson ERR: No Copyright,228,Bill Nicholson,1936,/players/n/nichobi01.shtml,nichobi01,"Jun 13, 1936","Sep 19, 1953",1953,41.8,1936,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #228 Bill Nicholson COR: Copyright,228,Bill Nicholson,1936,/players/n/nichobi01.shtml,nichobi01,"Jun 13, 1936","Sep 19, 1953",1953,41.8,1936,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869416.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869416.jpg,0,1950 Bowman   #229 Frankie Frisch ERR: No Copyright,229,Frankie Frisch,1919,/players/f/friscfr01.shtml,friscfr01,"Jun 17, 1919","Aug 5, 1937",1937,71.8,1919,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957850.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957850.jpg,0,1950 Bowman   #229 Frankie Frisch COR: Copyright,229,Frankie Frisch,1919,/players/f/friscfr01.shtml,friscfr01,"Jun 17, 1919","Aug 5, 1937",1937,71.8,1919,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869417.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869417.jpg,0,1950 Bowman   #230 Bill Serena ERR: No Copyright,230,Bill Serena,1949,/players/s/serenbi01.shtml,serenbi01,"Sep 16, 1949","Aug 7, 1954",1954,5.7,1946,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957851.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957851.jpg,0,1950 Bowman   #230 Bill Serena COR: Copyright,230,Bill Serena,1949,/players/s/serenbi01.shtml,serenbi01,"Sep 16, 1949","Aug 7, 1954",1954,5.7,1946,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698826.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698826.jpg,0,1950 Bowman   #231 Preston Ward ERR: No Copyright,231,Preston Ward,1948,/players/w/wardpr01.shtml,wardpr01,"Apr 20, 1948","Aug 18, 1959",1959,0.2,1944,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #231 Preston Ward COR: Copyright,231,Preston Ward,1948,/players/w/wardpr01.shtml,wardpr01,"Apr 20, 1948","Aug 18, 1959",1959,0.2,1944,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698827.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698827.jpg,0,1950 Bowman   #232 Al Rosen ERR: No Copyright,232,Al Rosen,1947,/players/r/rosenal01.shtml,rosenal01,"Sep 10, 1947","Sep 30, 1956",1956,32.4,1942,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957853.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957853.jpg,0,1950 Bowman   #232 Al Rosen COR: Copyright,232,Al Rosen,1947,/players/r/rosenal01.shtml,rosenal01,"Sep 10, 1947","Sep 30, 1956",1956,32.4,1942,Cleveland Indians
